Vxm_1_ncc_1_diffusion_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unknown,Left-Cerebral-White-Matter,Left-Cerebral-Cortex,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper*,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Cerebral-White-Matter,Right-Cerebral-Cortex,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper*,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,non_jec
p_10,0.971697097,0.833567033,0.668756777,0.786166483,0.153303963,0.806388509,0.829457867,0.84249986,0.772176307,0.724752475,0.766728623,0.723930715,0.831003811,0.875201248,0.639267082,0.617765396,0.659492033,0.579766531,0.820442991,0,0.44908968,0.816222728,0.640542404,0.820913607,0.341796872,0.826015582,0.856526256,0.889716658,0.817933296,0.764413611,0.753998784,0.771128932,0.600054302,0.60946745,0.803882386,0.586956458,0.381991812,0,0.003623188,0,0.503667469,0,0,0,0,0,0.017235456
p_11,0.96928019,0.827051946,0.705510017,0.875591463,0.509023021,0.757763603,0.79803706,0.871835061,0.806486747,0.680973082,0.738927737,0.752496431,0.714920947,0.840812752,0.762922618,0.708648193,0.676492817,0.497661361,0.799361149,0,0.412414517,0.792593194,0.644750367,0.862964014,0.61633663,0.732837474,0.815292533,0.878356024,0.777555109,0.656660412,0.77132146,0.81284837,0.812379108,0.572501874,0.847373142,0.272727211,0.423690203,0,0.00520156,0,0.543610537,0,0,0,0,0,0.015010143
p_12,0.97163736,0.818490853,0.671342473,0.857395729,0.291630714,0.801135074,0.808137017,0.850265527,0.787299251,0.711021505,0.766753697,0.720511792,0.758634783,0.882509173,0.763791844,0.753975135,0.642317378,0.569902043,0.789883973,0,0.445997456,0.797406476,0.624390769,0.828239085,0.310572684,0.80212971,0.839815842,0.857622529,0.795572772,0.750458517,0.75928473,0.798967023,0.77011494,0.575273334,0.822921472,0,0.387412585,0,0.008224811,0,0.61609194,0,0,0,0,0,0.014088077
p_13,0.977246967,0.835162253,0.697769581,0.824763121,0.290030209,0.79015544,0.820659593,0.837005832,0.829538751,0.764804745,0.739744757,0.672244091,0.700567887,0.856304552,0.725093293,0.715328465,0.662415302,0.583333328,0.81849315,0.382022429,0.318956867,0.827167454,0.676392913,0.764156055,0.576295241,0.751889451,0.82205989,0.887269938,0.826849182,0.70161117,0.748419149,0.803786746,0.73708558,0.471014488,0.834903882,0.130434754,0.368647714,0,0,0,0.478350506,0,0,0,0,0,0.009729585
p_14,0.975952592,0.831568566,0.713020825,0.779953319,0.414754095,0.756506831,0.80030953,0.81991776,0.738357763,0.745465184,0.739522306,0.695974083,0.598204856,0.861362359,0.749866666,0.722175496,0.652624307,0.607892522,0.793097049,0.294117604,0.288747343,0.81212909,0.684955968,0.746018716,0.479166662,0.757054833,0.814895633,0.829399942,0.745626918,0.733353419,0.765193988,0.800286327,0.77498012,0.59035159,0.821099154,0.093023234,0.295081964,0,0.003108003,0,0.428015556,0,0,0,0,0,0.014345587
p_15,0.965437624,0.81352963,0.625422445,0.90683263,0.453427062,0.802707231,0.810120418,0.859786028,0.801682504,0.756355931,0.749552313,0.828964903,0.843840442,0.855559391,0.724950655,0.689633766,0.61842105,0.573932086,0.799177377,0.598130785,0.451282049,0.782289007,0.591878738,0.899575796,0.429701762,0.782166469,0.798672294,0.848812094,0.777597641,0.750489023,0.753411763,0.744511195,0.727937041,0.464961063,0.830007313,0.294117561,0.339892664,0,0.004373178,0,0.524390233,0,0,0,0,0,0.018133981
p_16,0.970717833,0.796932244,0.66497958,0.866405928,0.450602407,0.789336571,0.799259354,0.802517231,0.74099033,0.640321817,0.711828412,0.795260037,0.762283084,0.810622918,0.787390328,0.753961134,0.708396944,0.584149594,0.788298829,0.30379743,0.276663145,0.779313109,0.633961474,0.846033689,0.316764951,0.77996363,0.811924092,0.797541248,0.664273963,0.66917933,0.75491159,0.804795204,0.742789174,0.643902433,0.807119437,0.139534851,0.316138191,0,0.003231018,0,0.487804869,0,0,0,0,0,0.016128104
p_17,0.971412358,0.817938162,0.674303091,0.751668609,0.372315034,0.797524002,0.835777095,0.74767448,0.666748859,0.652453078,0.554385964,0.788904896,0.793802537,0.842637001,0.728162794,0.627923129,0.650664695,0.506110708,0.718617343,0,0.325966848,0.793293388,0.64515077,0.74082925,0.265748029,0.777496271,0.840711296,0.722190979,0.651885769,0.507293505,0.57035081,0.773833859,0.704853921,0.540720958,0.751348778,0,0.325915288,0,0.013348164,0,0.415841576,0,0,0,0,0,0.014652361
p_18,0.973692347,0.824137469,0.677850312,0.635591751,0.222402596,0.810742941,0.799653979,0.804019129,0.716903225,0.752394988,0.758922979,0.6522304,0.772496537,0.877061882,0.692663443,0.672998641,0.648602148,0.528330777,0.781904682,0.388888835,0.119909501,0.8298428,0.681008126,0.711983639,0.394913984,0.826354644,0.837170026,0.855672954,0.739686683,0.704481792,0.776052384,0.772548284,0.708761623,0.333609956,0.810115656,0.244897909,0.132275131,0,0,0,0.341463406,0,0,0,0,0,0.013330659
p_19,0.970080987,0.795036208,0.669571904,0.793120332,0.293135433,0.784451079,0.711770504,0.811145883,0.735426008,0.628817985,0.708465478,0.791940786,0.650904032,0.787485868,0.708868894,0.712650424,0.711425203,0.559833501,0.787125806,0,0.153846152,0.776661136,0.632402599,0.800375385,0.309589037,0.778943982,0.697621382,0.863160534,0.780224024,0.649092102,0.726528645,0.779551382,0.722623343,0.551505542,0.822959084,0,0.370096222,0,0.00913242,0,0.308943077,0,0,0,0,0,0.018036034
p_20,0.970568851,0.811508912,0.655649969,0.717712829,0.092059838,0.756791939,0.797023307,0.798221806,0.684873949,0.665112914,0.661908338,0.644564377,0.706934146,0.83111943,0.701246481,0.736334403,0.647887321,0.473101262,0.801023176,0.120481913,0.114732723,0.796190738,0.615767021,0.729912115,0.581655478,0.728618172,0.800537947,0.861712038,0.674214853,0.603608896,0.716366423,0.768064952,0.713733572,0.620599735,0.812874481,0.085714273,0.301523654,0,0.000940291,0,0.285714278,0,0,0,0,0,0.014089966
p_21,0.974624309,0.827358349,0.682944265,0.878860472,0.447478989,0.797458221,0.804869894,0.84916718,0.809449147,0.744845584,0.7857868,0.687967367,0.741020792,0.855967755,0.721824859,0.759407067,0.661327229,0.647822761,0.807069219,0.210526288,0.413629908,0.804754676,0.650310997,0.859453917,0.560460649,0.796093109,0.83303092,0.840295909,0.773517609,0.730920113,0.798996912,0.80879318,0.785378009,0.589875271,0.832644256,0.258064475,0.46602827,0,0.008563273,0,0.644257694,0,0,0,0,0,0.011022513
p_22,0.968662533,0.786316651,0.684765444,0.67553041,0.054288816,0.773072545,0.790861536,0.749808502,0.653203689,0.573478092,0.531048296,0.506560634,0.673051223,0.785574674,0.680250471,0.591593971,0.520303729,0.406557374,0.729037656,0,0.073871408,0.79016966,0.669895438,0.612202329,0.157370516,0.743637426,0.707160729,0.849512811,0.651594202,0.60660158,0.654982275,0.727370883,0.573398007,0.303167419,0.7261338,0.314814786,0.170661552,0,0.001316656,0,0.379506634,0,0,0,0,0,0.016587321
p_23,0.973020965,0.820059365,0.68141109,0.843978058,0.361506273,0.797045435,0.790761786,0.775200337,0.82507852,0.781911159,0.757077624,0.70104025,0.783783782,0.846087197,0.740495136,0.741626792,0.618668897,0.617741931,0.805649919,0.533333262,0.267441858,0.799984227,0.636818775,0.856248369,0.53399433,0.719397627,0.789600712,0.867999121,0.823826714,0.716848173,0.747924856,0.791308846,0.782207755,0.533546322,0.831703455,0.444444409,0.440028386,0,0.005376344,0,0.433212989,0,0,0,0,0,0.014040702
p_24,0.967478855,0.815155729,0.62898704,0.870268596,0.426177171,0.760209136,0.77710177,0.816983894,0.770062144,0.752775574,0.717035609,0.73205128,0.736254294,0.845039557,0.772031443,0.727475591,0.68956476,0.524590158,0.745519007,0.215384582,0.402394105,0.790921013,0.605370682,0.866107654,0.432748534,0.790330703,0.811092045,0.808106886,0.756841504,0.749752502,0.766839377,0.80259481,0.774193546,0.527632945,0.801194538,0.235294048,0.504960315,0,0,0,0.44781144,0,0,0,0,0,0.016951061
p_25,0.970592408,0.814602665,0.648762174,0.873914869,0.280296783,0.787934186,0.799096877,0.828795724,0.796267048,0.701198026,0.751051116,0.793029869,0.779344586,0.862939868,0.77184242,0.719509075,0.678571426,0.539383557,0.804993943,0.137931011,0.288753797,0.798441417,0.630815779,0.859856864,0.43693322,0.793555745,0.791232792,0.860660189,0.763298914,0.660949247,0.711692696,0.783347179,0.787762904,0.686798959,0.811493169,0,0.34230769,0,0.013642565,0,0.487603296,0,0,0,0,0,0.013374983
p_26,0.9760498,0.818613187,0.710884574,0.634827701,0.188601034,0.732289369,0.764267075,0.834436361,0.636408607,0.608720986,0.663015841,0.466295606,0.61005396,0.811905662,0.706038486,0.694885359,0.554722636,0.526315785,0.703314212,0.095238073,0.090566037,0.797997693,0.669274536,0.736528432,0.475457166,0.70084358,0.770275316,0.858965115,0.690515177,0.660802178,0.709222713,0.789086004,0.746701845,0.476357264,0.678574368,0,0.185258962,0,0,0,0.238961033,0,0,0,0,0,0.014854504
p_27,0.962534062,0.78992721,0.599953866,0.889248377,0.533849127,0.780057345,0.779113852,0.783413802,0.723035677,0.664302826,0.667565744,0.806823882,0.785515319,0.843282391,0.767613695,0.77320639,0.66365845,0.552515441,0.800853864,0.390243855,0.407020871,0.763425081,0.572094555,0.883763993,0.66210867,0.720817554,0.753843379,0.794098944,0.700234691,0.774714914,0.708442122,0.780919407,0.717640319,0.491467573,0.804650749,0.297872277,0.419910656,0,0.013517485,0,0.587209294,0,0,0,0,0,0.020745123
p_28,0.976059395,0.797580568,0.707256715,0.74258136,0.287211737,0.759315394,0.745512749,0.788318363,0.602484471,0.601317957,0.644027639,0.590775267,0.625996151,0.823929135,0.729658792,0.687516996,0.64623032,0.568329714,0.791380658,0.048780476,0.285714284,0.773318692,0.657743886,0.69837014,0.245378147,0.710537634,0.764344693,0.859242274,0.643823057,0.595876288,0.70982931,0.739699653,0.67256637,0.435544428,0.818181817,0.083333316,0.383989143,0,0,0,0.015209125,0,0,0,0,0,0.012944103
p_29,0.969637383,0.825757624,0.658475453,0.728541521,0.187433438,0.805881411,0.803257574,0.833151818,0.771852504,0.654606849,0.655091103,0.76447574,0.755384614,0.844499598,0.721662468,0.753469145,0.671659438,0.577735119,0.820272643,0.115384593,0.106235565,0.802122994,0.610986882,0.794837044,0.293893127,0.81836912,0.833430676,0.822767831,0.754153251,0.666888962,0.701261603,0.780224024,0.795649153,0.559535329,0.822033898,0.29850744,0.094382022,0,0.006389776,0,0.368888881,0,0,0,0,0,0.015530831
p_30,0.973879549,0.822308939,0.686855833,0.722357463,0.251595258,0.810327022,0.841651968,0.79078398,0.742888765,0.723430592,0.680657722,0.650126154,0.733976176,0.868182489,0.750743604,0.775911984,0.62894037,0.55973813,0.795437262,0.382978683,0.215789472,0.80914007,0.657077781,0.716247953,0.378863406,0.78503446,0.825964063,0.865310966,0.709528439,0.741010943,0.747574661,0.777828928,0.764453959,0.455540353,0.829228643,0.254545408,0.278074864,0,0.003478261,0,0.468239556,0,0,0,0,0,0.013550386
p_31,0.973298128,0.817136774,0.672627293,0.878748285,0.377260979,0.816295955,0.816016356,0.81825846,0.764469765,0.717828131,0.723975505,0.799371397,0.681088963,0.868911162,0.739023608,0.727101036,0.715134369,0.559849194,0.784002948,0.48648646,0.385985064,0.798449217,0.627693326,0.885045851,0.624529717,0.784756974,0.811411509,0.774279276,0.743710892,0.696673189,0.720946414,0.82360172,0.773627615,0.625922017,0.817688855,0.149999963,0.480961921,0,0.009569378,0,0.51031894,0,0,0,0,0,0.011206055
p_32,0.97238189,0.807183089,0.648718324,0.770902694,0.147268407,0.796454829,0.746556278,0.847789019,0.779519048,0.667340975,0.744307399,0.622731611,0.641598736,0.751528499,0.742778855,0.738154611,0.659238623,0.528028928,0.801326333,0,0.316789859,0.796534984,0.642210382,0.806831987,0.362525455,0.74450349,0.79197791,0.833046879,0.823256448,0.654203463,0.754440496,0.775574317,0.749854564,0.62103174,0.836182603,0.20833329,0.315789471,0,0,0,0.509240236,0,0,0,0,0,0.016808065
p_33,0.971893075,0.825464526,0.65177476,0.902259154,0.298688191,0.769144288,0.794305177,0.873417721,0.807609987,0.778256944,0.741964688,0.792261183,0.701372455,0.860598635,0.752864551,0.733356092,0.700822735,0.632411061,0.821823454,0.5365853,0.374305124,0.805681296,0.628596349,0.902939011,0.36933045,0.786157811,0.829498411,0.88262416,0.781629554,0.75440313,0.76255207,0.793692799,0.791353381,0.698729576,0.844653791,0.049999988,0.380290585,0,0.005540166,0,0.543478251,0,0,0,0,0,0.012448701
p_34,0.971453007,0.826143625,0.698125288,0.859638047,0.510580201,0.826547592,0.846659271,0.854680898,0.794081125,0.736677659,0.742527752,0.720254673,0.806014539,0.876663289,0.780369093,0.712637508,0.661988302,0.646643104,0.825002219,0.309859111,0.372628724,0.815030723,0.6616605,0.86447211,0.342685367,0.812724416,0.837116644,0.874037982,0.818506791,0.684543156,0.758899675,0.802971879,0.736918252,0.635085117,0.828302731,0.119999976,0.351254478,0,0.005245902,0,0.591603042,0,0,0,0,0,0.016604033
p_35,0.96787125,0.796605392,0.645263429,0.847440082,0.311320753,0.74399064,0.804624213,0.776748809,0.767909922,0.62903752,0.749999998,0.717823506,0.796368886,0.855955488,0.670614359,0.709185062,0.644468311,0.552680217,0.785363594,0.333333278,0.305506215,0.787562108,0.601043732,0.833820359,0.563807528,0.749817232,0.806610349,0.858204202,0.818413635,0.633240283,0.758685444,0.776043936,0.707669687,0.57232704,0.812365204,0.360360328,0.405390228,0,0.002547771,0,0.442553182,0,0,0,0,0,0.016353498
p_36,0.968813387,0.81648161,0.686051981,0.727525302,0.24242424,0.798523077,0.834295734,0.806047516,0.735142118,0.712902278,0.729673956,0.688657927,0.689697971,0.826974142,0.692892685,0.705400561,0.608556575,0.546184735,0.771123241,0.169491497,0.045779685,0.806037954,0.670249477,0.765856697,0.403539819,0.75958077,0.828797724,0.862574687,0.734911388,0.676004988,0.744990175,0.771511869,0.709395483,0.519137088,0.775782688,0,0.223832526,0,0,0,0.005602241,0,0,0,0,0,0.018614269
p_37,0.968921443,0.799073087,0.631267566,0.903084577,0.447604787,0.779195762,0.817336582,0.767242499,0.737359727,0.780513357,0.710827346,0.77719335,0.7605889,0.861616161,0.73101085,0.716454909,0.495758217,0.545454539,0.800811358,0.641790997,0.380894798,0.766484507,0.587741193,0.858733198,0.317695471,0.754660777,0.81022912,0.795762132,0.709763948,0.762730491,0.734315588,0.628843861,0.663398691,0.450793646,0.800089495,0,0.209817131,0,0.007201646,0,0.550522638,0,0,0,0,0,0.016599673
p_38,0.969713085,0.793330661,0.687101343,0.818483768,0.173913042,0.736117184,0.78016416,0.730038022,0.676602396,0.548943089,0.403751464,0.713300491,0.61739729,0.779658803,0.679437229,0.455848623,0.52497854,0.326267278,0.78475009,0.228571396,0.341605838,0.785256451,0.662453175,0.769583515,0.24701195,0.781642666,0.746202356,0.770107028,0.697516656,0.513609205,0.630792798,0.685914085,0.472937466,0.145593868,0.779176846,0.045454535,0.241393276,0,0.006512301,0,0.335260109,0,0,0,0,0,0.016554914
p_39,0.971882339,0.842162506,0.708240909,0.751024462,0.372483218,0.787148034,0.826283404,0.831986143,0.732044805,0.732792152,0.692486771,0.76653171,0.738634003,0.88959684,0.749870533,0.751188588,0.610430836,0.669683253,0.809573908,0.129032237,0.230443972,0.826115553,0.684077313,0.719596349,0.331595408,0.784371315,0.834392992,0.850506114,0.700175207,0.732268154,0.743078174,0.786759045,0.764223833,0.623853206,0.836541953,0.038461531,0.220324507,0,0.002272727,0,0.441767059,0,0,0,0,0,0.014928473
p_40,0.970888798,0.812731386,0.691229338,0.674478717,0.271153844,0.710642915,0.681301727,0.804480756,0.657216179,0.64335795,0.688581313,0.552837571,0.627406048,0.813545053,0.72817588,0.655972358,0.595520419,0.50683829,0.774208898,0,0.098557691,0.790097655,0.650756579,0.673515981,0.244668909,0.758438464,0.729905795,0.841528162,0.641665651,0.631288004,0.680383538,0.736024579,0.671969148,0.448460506,0.778081775,0,0.193155892,0,0.003215434,0,0.213043474,0,0,0,0,0,0.016341872
p_41,0.968152005,0.823761256,0.66152287,0.855868288,0.39975772,0.791372661,0.791930263,0.755988581,0.750423488,0.710923851,0.713068871,0.812332438,0.735577953,0.83618618,0.697479892,0.721197539,0.708446864,0.580137654,0.771954251,0.342105218,0.334451364,0.792780254,0.614227505,0.885166768,0.417061608,0.791656846,0.806141063,0.773199285,0.766590079,0.714768883,0.771355018,0.797030669,0.779141102,0.607079641,0.81698728,0.21052626,0.427265169,0,0.008385744,0,0.548387086,0,0,0,0,0,0.016083636
p_42,0.971953086,0.838005835,0.678927824,0.689514914,0.243137253,0.781398698,0.810275583,0.828323385,0.779213637,0.757382517,0.761740839,0.699770112,0.820444914,0.869334319,0.769614984,0.716036226,0.63432494,0.592941172,0.807727522,0.695652144,0.216330857,0.817392338,0.656596075,0.703237409,0.280104708,0.787188421,0.839775364,0.848571606,0.792642139,0.742185944,0.776810264,0.777547188,0.655578299,0.5199362,0.835702103,0.471910059,0.225631767,0,0,0,0.44400785,0,0,0,0,0,0.015320696
p_43,0.962656625,0.799294421,0.65828304,0.822411093,0.197044334,0.765612953,0.768516497,0.805192388,0.719846552,0.678657459,0.713051184,0.770473535,0.726778079,0.841068349,0.598183088,0.565776458,0.698316496,0.658591971,0.786661435,0.073170723,0.126562499,0.802221416,0.667743217,0.834941751,0.546850996,0.7812756,0.782482617,0.871437113,0.705496493,0.686696658,0.743154646,0.69573881,0.683805667,0.605504583,0.819153342,0.293333294,0.152240637,0,0.005452067,0,0.280752528,0,0,0,0,0,0.024308995
p_44,0.974771204,0.804579742,0.704079389,0.74163606,0.351791528,0.821115687,0.824138363,0.81174344,0.756932358,0.746591351,0.785588307,0.607111108,0.805789163,0.863199277,0.737413622,0.741119634,0.694160341,0.563018864,0.806655951,0.196721279,0.267751477,0.789619552,0.661218095,0.70253217,0.419186648,0.80240933,0.834718963,0.84406082,0.711475409,0.69765087,0.796614153,0.786478227,0.74402562,0.461855667,0.831300614,0.516128977,0.269627278,0,0,0,0.503846144,0,0,0,0,0,0.012237549
p_45,0.967517229,0.81653071,0.640999601,0.876189475,0.396862742,0.781075862,0.817575838,0.780940129,0.675633852,0.696879643,0.722748813,0.818024261,0.716157204,0.852357791,0.733699751,0.744995075,0.7327674,0.527955999,0.794051139,0.238805935,0.216366157,0.779670789,0.597562813,0.877773037,0.374179427,0.731536648,0.790072187,0.821951909,0.633191116,0.669609665,0.667377852,0.769060104,0.70841598,0.640474421,0.804045293,0.108108079,0.364156338,0,0.011683849,0,0.331797227,0,0,0,0,0,0.018205479
p_46,0.964859955,0.827256686,0.618927906,0.889004313,0.354085601,0.757257986,0.76446308,0.781091607,0.655628288,0.710821098,0.730713942,0.776615382,0.690459847,0.820528825,0.711808079,0.631940468,0.670337231,0.539499031,0.807754153,0.109090889,0.430182132,0.817679752,0.579299395,0.884085046,0.425499229,0.74809986,0.780180709,0.813071603,0.621943573,0.674172637,0.756583465,0.784686064,0.707088987,0.575035059,0.815002343,0,0.427118642,0,0.011599512,0,0.457142849,0,0,0,0,0,0.021441941
p_47,0.970311071,0.78912902,0.637942102,0.885863229,0.521707404,0.759904584,0.79406456,0.816378371,0.763822604,0.730104544,0.764984225,0.811972787,0.747955659,0.816745167,0.734553325,0.74813381,0.684025332,0.629258511,0.768758983,0.140845051,0.431786861,0.757917571,0.583920469,0.883133094,0.517714283,0.689220958,0.810909457,0.820736802,0.689027856,0.682532654,0.696279068,0.745316346,0.700840334,0.658901825,0.797112608,0.242424206,0.422974174,0,0.011556982,0,0.485488114,0,0,0,0,0,0.014449637
p_48,0.966195109,0.812633468,0.653848336,0.588186954,0.319565214,0.811135487,0.777989659,0.8173297,0.617685305,0.579133985,0.656649745,0.725084253,0.767653316,0.81912651,0.754880257,0.75632004,0.628965514,0.501057077,0.805858251,0,0.240137217,0.783935006,0.611269292,0.664253738,0.028301886,0.787719969,0.797741976,0.825717566,0.674229202,0.532077562,0.553701157,0.746757388,0.811653461,0.521367516,0.818302638,0,0.182692305,0,0,0,0.335820883,0,0,0,0,0,0.022185989
p_49,0.974369023,0.821419954,0.684541049,0.889275074,0.289473682,0.779568291,0.807384011,0.861112673,0.832445627,0.776812147,0.759934162,0.776119401,0.832455515,0.874851579,0.691609977,0.635603343,0.683028283,0.635547571,0.786237188,0.504065,0.388958592,0.807261825,0.655471931,0.887669882,0.365443422,0.803859904,0.835834133,0.836777478,0.812878617,0.737927085,0.785478546,0.779804494,0.727223129,0.598781544,0.816480816,0.339622577,0.453109573,0,0.008908686,0,0.540740731,0,0,0,0,0,0.009982881
